country_id,country_name,state_code,state_name, iso3, iso2
35,Burkina Faso,03,Centre,BFA,BF
35,Burkina Faso,04,Centre-Est Region,BFA,BF
35,Burkina Faso,05,Centre-Nord Region,BFA,BF
35,Burkina Faso,06,Centre-Ouest Region,BFA,BF
35,Burkina Faso,07,Centre-Sud Region,BFA,BF
35,Burkina Faso,COM,Comoé Province,BFA,BF
35,Burkina Faso,08,Est Region,BFA,BF
35,Burkina Faso,GAN,Ganzourgou Province,BFA,BF
35,Burkina Faso,GNA,Gnagna Province,BFA,BF
35,Burkina Faso,GOU,Gourma Province,BFA,BF
35,Burkina Faso,09,Hauts-Bassins Region,BFA,BF
35,Burkina Faso,HOU,Houet Province,BFA,BF
35,Burkina Faso,IOB,Ioba Province,BFA,BF
35,Burkina Faso,KAD,Kadiogo Province,BFA,BF
35,Burkina Faso,KEN,Kénédougou Province,BFA,BF
35,Burkina Faso,KMD,Komondjari Province,BFA,BF
35,Burkina Faso,KMP,Kompienga Province,BFA,BF
35,Burkina Faso,KOS,Kossi Province,BFA,BF
35,Burkina Faso,KOP,Koulpélogo Province,BFA,BF
35,Burkina Faso,KOT,Kouritenga Province,BFA,BF
35,Burkina Faso,KOW,Kourwéogo Province,BFA,BF
35,Burkina Faso,LER,Léraba Province,BFA,BF
35,Burkina Faso,LOR,Loroum Province,BFA,BF
35,Burkina Faso,MOU,Mouhoun,BFA,BF
35,Burkina Faso,NAO,Nahouri Province,BFA,BF
35,Burkina Faso,NAM,Namentenga Province,BFA,BF
35,Burkina Faso,NAY,Nayala Province,BFA,BF
35,Burkina Faso,10,"Nord Region, Burkina Faso",BFA,BF
35,Burkina Faso,NOU,Noumbiel Province,BFA,BF
35,Burkina Faso,OUB,Oubritenga Province,BFA,BF
35,Burkina Faso,OUD,Oudalan Province,BFA,BF
35,Burkina Faso,PAS,Passoré Province,BFA,BF
35,Burkina Faso,11,Plateau-Central Region,BFA,BF
35,Burkina Faso,PON,Poni Province,BFA,BF
35,Burkina Faso,12,Sahel Region,BFA,BF
35,Burkina Faso,SNG,Sanguié Province,BFA,BF
35,Burkina Faso,SMT,Sanmatenga Province,BFA,BF
35,Burkina Faso,SEN,Séno Province,BFA,BF
35,Burkina Faso,SIS,Sissili Province,BFA,BF
35,Burkina Faso,SOM,Soum Province,BFA,BF
35,Burkina Faso,SOR,Sourou Province,BFA,BF
35,Burkina Faso,13,Sud-Ouest Region,BFA,BF
35,Burkina Faso,TAP,Tapoa Province,BFA,BF
35,Burkina Faso,TUI,Tuy Province,BFA,BF
35,Burkina Faso,YAG,Yagha Province,BFA,BF
35,Burkina Faso,YAT,Yatenga Province,BFA,BF
35,Burkina Faso,ZIR,Ziro Province,BFA,BF
35,Burkina Faso,ZON,Zondoma Province,BFA,BF
35,Burkina Faso,ZOU,Zoundwéogo Province,BFA,BF
36,Burundi,BB,Bubanza Province,BDI,BI
36,Burundi,BM,Bujumbura Mairie Province,BDI,BI
36,Burundi,BL,Bujumbura Rural Province,BDI,BI
36,Burundi,BR,Bururi Province,BDI,BI
36,Burundi,CA,Cankuzo Province,BDI,BI
36,Burundi,CI,Cibitoke Province,BDI,BI
36,Burundi,GI,Gitega Province,BDI,BI
36,Burundi,KR,Karuzi Province,BDI,BI
36,Burundi,KY,Kayanza Province,BDI,BI
36,Burundi,KI,Kirundo Province,BDI,BI
36,Burundi,MA,Makamba Province,BDI,BI
36,Burundi,MU,Muramvya Province,BDI,BI
36,Burundi,MY,Muyinga Province,BDI,BI
36,Burundi,MW,Mwaro Province,BDI,BI
36,Burundi,NG,Ngozi Province,BDI,BI
36,Burundi,RM,Rumonge Province,BDI,BI
36,Burundi,RT,Rutana Province,BDI,BI
36,Burundi,RY,Ruyigi Province,BDI,BI
37,Cambodia,1,Banteay Meanchey,KHM,KH
37,Cambodia,2,Battambang,KHM,KH
37,Cambodia,3,Kampong Cham,KHM,KH
37,Cambodia,4,Kampong Chhnang,KHM,KH
37,Cambodia,5,Kampong Speu,KHM,KH
37,Cambodia,6,Kampong Thom,KHM,KH
37,Cambodia,7,Kampot,KHM,KH
37,Cambodia,8,Kandal,KHM,KH
37,Cambodia,23,Kep,KHM,KH
37,Cambodia,9,Koh Kong,KHM,KH
37,Cambodia,10,Kratie,KHM,KH
37,Cambodia,11,Mondulkiri,KHM,KH
37,Cambodia,22,Oddar Meanchey,KHM,KH
37,Cambodia,24,Pailin,KHM,KH
37,Cambodia,12,Phnom Penh,KHM,KH
37,Cambodia,13,Preah Vihear,KHM,KH
37,Cambodia,14,Prey Veng,KHM,KH
37,Cambodia,15,Pursat,KHM,KH
37,Cambodia,16,Ratanakiri,KHM,KH
37,Cambodia,17,Siem Reap,KHM,KH
37,Cambodia,18,Sihanoukville,KHM,KH
37,Cambodia,19,Stung Treng,KHM,KH
37,Cambodia,20,Svay Rieng,KHM,KH
37,Cambodia,21,Takeo,KHM,KH
38,Cameroon,AD,Adamawa,CMR,CM
38,Cameroon,CE,Centre,CMR,CM
38,Cameroon,ES,East,CMR,CM
38,Cameroon,EN,Far North,CMR,CM
38,Cameroon,LT,Littoral,CMR,CM
38,Cameroon,NO,North,CMR,CM
38,Cameroon,NW,Northwest,CMR,CM
38,Cameroon,SU,South,CMR,CM
38,Cameroon,SW,Southwest,CMR,CM
38,Cameroon,OU,West,CMR,CM
39,Canada,AB,Alberta,CAN,CA
39,Canada,BC,British Columbia,CAN,CA
39,Canada,MB,Manitoba,CAN,CA
39,Canada,NB,New Brunswick,CAN,CA
39,Canada,NL,Newfoundland and Labrador,CAN,CA
39,Canada,NT,Northwest Territories,CAN,CA
39,Canada,NS,Nova Scotia,CAN,CA
39,Canada,NU,Nunavut,CAN,CA
39,Canada,ON,Ontario,CAN,CA
39,Canada,PE,Prince Edward Island,CAN,CA
39,Canada,QC,Quebec,CAN,CA
39,Canada,SK,Saskatchewan,CAN,CA
39,Canada,YT,Yukon,CAN,CA
40,Cape Verde,B,Barlavento Islands,CPV,CV
40,Cape Verde,BV,Boa Vista,CPV,CV
40,Cape Verde,BR,Brava,CPV,CV
40,Cape Verde,MA,Maio Municipality,CPV,CV
40,Cape Verde,MO,Mosteiros,CPV,CV
40,Cape Verde,PA,Paul,CPV,CV
40,Cape Verde,PN,Porto Novo,CPV,CV
40,Cape Verde,PR,Praia,CPV,CV
40,Cape Verde,RB,Ribeira Brava Municipality,CPV,CV
40,Cape Verde,RG,Ribeira Grande,CPV,CV
40,Cape Verde,RS,Ribeira Grande de Santiago,CPV,CV
40,Cape Verde,SL,Sal,CPV,CV
40,Cape Verde,CA,Santa Catarina,CPV,CV
40,Cape Verde,CF,Santa Catarina do Fogo,CPV,CV
40,Cape Verde,CR,Santa Cruz,CPV,CV
40,Cape Verde,SD,São Domingos,CPV,CV
40,Cape Verde,SF,São Filipe,CPV,CV
40,Cape Verde,SO,São Lourenço dos Órgãos,CPV,CV
40,Cape Verde,SM,São Miguel,CPV,CV
40,Cape Verde,SV,São Vicente,CPV,CV
40,Cape Verde,S,Sotavento Islands,CPV,CV
40,Cape Verde,TA,Tarrafal,CPV,CV
40,Cape Verde,TS,Tarrafal de São Nicolau,CPV,CV
42,Central African Republic,BB,Bamingui-Bangoran Prefecture,CAF,CF
42,Central African Republic,BGF,Bangui,CAF,CF
42,Central African Republic,BK,Basse-Kotto Prefecture,CAF,CF
42,Central African Republic,HM,Haut-Mbomou Prefecture,CAF,CF
42,Central African Republic,HK,Haute-Kotto Prefecture,CAF,CF
42,Central African Republic,KG,Kémo Prefecture,CAF,CF
42,Central African Republic,LB,Lobaye Prefecture,CAF,CF
42,Central African Republic,HS,Mambéré-Kadéï,CAF,CF
42,Central African Republic,MB,Mbomou Prefecture,CAF,CF
42,Central African Republic,KB,Nana-Grébizi Economic Prefecture,CAF,CF
42,Central African Republic,NM,Nana-Mambéré Prefecture,CAF,CF
42,Central African Republic,MP,Ombella-M'Poko Prefecture,CAF,CF
42,Central African Republic,UK,Ouaka Prefecture,CAF,CF
42,Central African Republic,AC,Ouham Prefecture,CAF,CF
42,Central African Republic,OP,Ouham-Pendé Prefecture,CAF,CF
42,Central African Republic,SE,Sangha-Mbaéré,CAF,CF
42,Central African Republic,VK,Vakaga Prefecture,CAF,CF
43,Chad,BG,Bahr el Gazel,TCD,TD
43,Chad,BA,Batha Region,TCD,TD
43,Chad,BO,Borkou,TCD,TD
43,Chad,EN,Ennedi Region,TCD,TD
43,Chad,EE,Ennedi-Est,TCD,TD
43,Chad,EO,Ennedi-Ouest,TCD,TD
43,Chad,GR,Guéra Region,TCD,TD
43,Chad,HL,Hadjer-Lamis,TCD,TD
43,Chad,KA,Kanem Region,TCD,TD
43,Chad,LC,Lac Region,TCD,TD
43,Chad,LO,Logone Occidental Region,TCD,TD
43,Chad,LR,Logone Oriental Region,TCD,TD
43,Chad,MA,Mandoul Region,TCD,TD
43,Chad,ME,Mayo-Kebbi Est Region,TCD,TD
43,Chad,MO,Mayo-Kebbi Ouest Region,TCD,TD
43,Chad,MC,Moyen-Chari Region,TCD,TD
43,Chad,ND,N'Djamena,TCD,TD
43,Chad,OD,Ouaddaï Region,TCD,TD
43,Chad,SA,Salamat Region,TCD,TD
43,Chad,SI,Sila Region,TCD,TD
43,Chad,TA,Tandjilé Region,TCD,TD
43,Chad,TI,Tibesti Region,TCD,TD
43,Chad,WF,Wadi Fira Region,TCD,TD
44,Chile,AI,Aisén del General Carlos Ibañez del Campo,CHL,CL
44,Chile,AN,Antofagasta,CHL,CL
44,Chile,AP,Arica y Parinacota,CHL,CL
44,Chile,AT,Atacama,CHL,CL
44,Chile,BI,Biobío,CHL,CL
44,Chile,CO,Coquimbo,CHL,CL
44,Chile,AR,La Araucanía,CHL,CL
44,Chile,LI,Libertador General Bernardo O'Higgins,CHL,CL
44,Chile,LL,Los Lagos,CHL,CL
44,Chile,LR,Los Ríos,CHL,CL
44,Chile,MA,Magallanes y de la Antártica Chilena,CHL,CL
44,Chile,ML,Maule,CHL,CL
44,Chile,NB,Ñuble,CHL,CL
44,Chile,RM,Región Metropolitana de Santiago,CHL,CL
44,Chile,TA,Tarapacá,CHL,CL
44,Chile,VS,Valparaíso,CHL,CL
45,China,AH,Anhui,CHN,CN
45,China,BJ,Beijing,CHN,CN
45,China,CQ,Chongqing,CHN,CN
45,China,FJ,Fujian,CHN,CN
45,China,GS,Gansu,CHN,CN
45,China,GD,Guangdong,CHN,CN
45,China,GX,Guangxi Zhuang,CHN,CN
45,China,GZ,Guizhou,CHN,CN
45,China,HI,Hainan,CHN,CN
45,China,HE,Hebei,CHN,CN
45,China,HL,Heilongjiang,CHN,CN
45,China,HA,Henan,CHN,CN
45,China,HK,Hong Kong SAR,CHN,CN
45,China,HB,Hubei,CHN,CN
45,China,HN,Hunan,CHN,CN
45,China,NM,Inner Mongolia,CHN,CN
45,China,JS,Jiangsu,CHN,CN
45,China,JX,Jiangxi,CHN,CN
45,China,JL,Jilin,CHN,CN
45,China,LN,Liaoning,CHN,CN
45,China,MO,Macau SAR,CHN,CN
45,China,NX,Ningxia Huizu,CHN,CN
45,China,QH,Qinghai,CHN,CN
45,China,SN,Shaanxi,CHN,CN
45,China,SD,Shandong,CHN,CN
45,China,SH,Shanghai,CHN,CN
45,China,SX,Shanxi,CHN,CN
45,China,SC,Sichuan,CHN,CN
45,China,TW,Taiwan,CHN,CN
45,China,TJ,Tianjin,CHN,CN
45,China,XJ,Xinjiang,CHN,CN
45,China,XZ,Xizang,CHN,CN
45,China,YN,Yunnan,CHN,CN
45,China,ZJ,Zhejiang,CHN,CN
48,Colombia,AMA,Amazonas,COL,CO
48,Colombia,ANT,Antioquia,COL,CO
48,Colombia,ARA,Arauca,COL,CO
48,Colombia,SAP,"Archipiélago de San Andrés, Providencia y Santa Catalina",COL,CO
48,Colombia,ATL,Atlántico,COL,CO
48,Colombia,DC,Bogotá D.C.,COL,CO
48,Colombia,BOL,Bolívar,COL,CO
48,Colombia,BOY,Boyacá,COL,CO
48,Colombia,CAL,Caldas,COL,CO
48,Colombia,CAQ,Caquetá,COL,CO
48,Colombia,CAS,Casanare,COL,CO
48,Colombia,CAU,Cauca,COL,CO
48,Colombia,CES,Cesar,COL,CO
48,Colombia,CHO,Chocó,COL,CO
48,Colombia,COR,Córdoba,COL,CO
48,Colombia,CUN,Cundinamarca,COL,CO
48,Colombia,GUA,Guainía,COL,CO
48,Colombia,GUV,Guaviare,COL,CO
48,Colombia,HUI,Huila,COL,CO
48,Colombia,LAG,La Guajira,COL,CO
48,Colombia,MAG,Magdalena,COL,CO
48,Colombia,MET,Meta,COL,CO
48,Colombia,NAR,Nariño,COL,CO
48,Colombia,NSA,Norte de Santander,COL,CO
48,Colombia,PUT,Putumayo,COL,CO
48,Colombia,QUI,Quindío,COL,CO
48,Colombia,RIS,Risaralda,COL,CO
48,Colombia,SAN,Santander,COL,CO
48,Colombia,SUC,Sucre,COL,CO
48,Colombia,TOL,Tolima,COL,CO
48,Colombia,VAC,Valle del Cauca,COL,CO
48,Colombia,VAU,Vaupés,COL,CO
48,Colombia,VID,Vichada,COL,CO
49,Comoros,A,Anjouan,COM,KM
49,Comoros,G,Grande Comore,COM,KM
49,Comoros,M,Mohéli,COM,KM
50,Congo,11,Bouenza Department,COG,CG
50,Congo,BZV,Brazzaville,COG,CG
50,Congo,8,Cuvette Department,COG,CG
50,Congo,15,Cuvette-Ouest Department,COG,CG
50,Congo,5,Kouilou Department,COG,CG
50,Congo,2,Lékoumou Department,COG,CG
50,Congo,7,Likouala Department,COG,CG
50,Congo,9,Niari Department,COG,CG
50,Congo,14,Plateaux Department,COG,CG
50,Congo,16,Pointe-Noire,COG,CG
50,Congo,12,Pool Department,COG,CG
50,Congo,13,Sangha Department,COG,CG
53,Costa Rica,A,Alajuela Province,CRI,CR
53,Costa Rica,G,Guanacaste Province,CRI,CR
53,Costa Rica,H,Heredia Province,CRI,CR
53,Costa Rica,L,Limón Province,CRI,CR
53,Costa Rica,C,Provincia de Cartago,CRI,CR
53,Costa Rica,P,Puntarenas Province,CRI,CR
53,Costa Rica,SJ,San José Province,CRI,CR
54,Cote D'Ivoire (Ivory Coast),AB,Abidjan,CIV,CI
54,Cote D'Ivoire (Ivory Coast),16,Agnéby,CIV,CI
54,Cote D'Ivoire (Ivory Coast),17,Bafing Region,CIV,CI
54,Cote D'Ivoire (Ivory Coast),BS,Bas-Sassandra District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),09,Bas-Sassandra Region,CIV,CI
54,Cote D'Ivoire (Ivory Coast),CM,Comoé District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),DN,Denguélé District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),10,Denguélé Region,CIV,CI
54,Cote D'Ivoire (Ivory Coast),06,Dix-Huit Montagnes,CIV,CI
54,Cote D'Ivoire (Ivory Coast),18,Fromager,CIV,CI
54,Cote D'Ivoire (Ivory Coast),GD,Gôh-Djiboua District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),02,Haut-Sassandra,CIV,CI
54,Cote D'Ivoire (Ivory Coast),LC,Lacs District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),07,Lacs Region,CIV,CI
54,Cote D'Ivoire (Ivory Coast),LG,Lagunes District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),01,Lagunes region,CIV,CI
54,Cote D'Ivoire (Ivory Coast),12,Marahoué Region,CIV,CI
54,Cote D'Ivoire (Ivory Coast),MG,Montagnes District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),19,Moyen-Cavally,CIV,CI
54,Cote D'Ivoire (Ivory Coast),05,Moyen-Comoé,CIV,CI
54,Cote D'Ivoire (Ivory Coast),11,N'zi-Comoé,CIV,CI
54,Cote D'Ivoire (Ivory Coast),SM,Sassandra-Marahoué District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),03,Savanes Region,CIV,CI
54,Cote D'Ivoire (Ivory Coast),15,Sud-Bandama,CIV,CI
54,Cote D'Ivoire (Ivory Coast),13,Sud-Comoé,CIV,CI
54,Cote D'Ivoire (Ivory Coast),VB,Vallée du Bandama District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),04,Vallée du Bandama Region,CIV,CI
54,Cote D'Ivoire (Ivory Coast),WR,Woroba District,CIV,CI
54,Cote D'Ivoire (Ivory Coast),14,Worodougou,CIV,CI
54,Cote D'Ivoire (Ivory Coast),YM,Yamoussoukro,CIV,CI
54,Cote D'Ivoire (Ivory Coast),ZZ,Zanzan Region,CIV,CI
55,Croatia,07,Bjelovar-Bilogora,HRV,HR
55,Croatia,12,Brod-Posavina,HRV,HR
55,Croatia,19,Dubrovnik-Neretva,HRV,HR
55,Croatia,18,Istria,HRV,HR
55,Croatia,04,Karlovac,HRV,HR
55,Croatia,06,Koprivnica-Križevci,HRV,HR
55,Croatia,02,Krapina-Zagorje,HRV,HR
55,Croatia,09,Lika-Senj,HRV,HR
55,Croatia,20,Međimurje,HRV,HR
55,Croatia,14,Osijek-Baranja,HRV,HR
55,Croatia,11,Požega-Slavonia,HRV,HR
55,Croatia,08,Primorje-Gorski Kotar,HRV,HR
55,Croatia,15,Šibenik-Knin,HRV,HR
55,Croatia,03,Sisak-Moslavina,HRV,HR
55,Croatia,17,Split-Dalmatia,HRV,HR
55,Croatia,05,Varaždin,HRV,HR
55,Croatia,10,Virovitica-Podravina,HRV,HR
55,Croatia,16,Vukovar-Syrmia,HRV,HR
55,Croatia,13,Zadar,HRV,HR
55,Croatia,01,Zagreb,HRV,HR
55,Croatia,21,Zagreb,HRV,HR
56,Cuba,15,Artemisa Province,CUB,CU
56,Cuba,09,Camagüey Province,CUB,CU
56,Cuba,08,Ciego de Ávila Province,CUB,CU
56,Cuba,06,Cienfuegos Province,CUB,CU
56,Cuba,12,Granma Province,CUB,CU
56,Cuba,14,Guantánamo Province,CUB,CU
56,Cuba,03,Havana Province,CUB,CU
56,Cuba,11,Holguín Province,CUB,CU
56,Cuba,99,Isla de la Juventud,CUB,CU
56,Cuba,10,Las Tunas Province,CUB,CU
56,Cuba,04,Matanzas Province,CUB,CU
56,Cuba,16,Mayabeque Province,CUB,CU
56,Cuba,01,Pinar del Río Province,CUB,CU
56,Cuba,07,Sancti Spíritus Province,CUB,CU
56,Cuba,13,Santiago de Cuba Province,CUB,CU
56,Cuba,05,Villa Clara Province,CUB,CU
57,Cyprus,04,Famagusta District (Mağusa),CYP,CY
57,Cyprus,06,Kyrenia District (Keryneia),CYP,CY
57,Cyprus,03,Larnaca District (Larnaka),CYP,CY
57,Cyprus,02,Limassol District (Leymasun),CYP,CY
57,Cyprus,01,Nicosia District (Lefkoşa),CYP,CY
57,Cyprus,05,Paphos District (Pafos),CYP,CY
58,Czech Republic,201,Benešov,CZE,CZ
58,Czech Republic,202,Beroun,CZE,CZ
58,Czech Republic,641,Blansko,CZE,CZ
58,Czech Republic,644,Břeclav,CZE,CZ
58,Czech Republic,642,Brno-město,CZE,CZ
58,Czech Republic,643,Brno-venkov,CZE,CZ
58,Czech Republic,801,Bruntál,CZE,CZ
58,Czech Republic,511,Česká Lípa,CZE,CZ
58,Czech Republic,311,České Budějovice,CZE,CZ
58,Czech Republic,312,Český Krumlov,CZE,CZ
58,Czech Republic,411,Cheb,CZE,CZ
58,Czech Republic,422,Chomutov,CZE,CZ
58,Czech Republic,531,Chrudim,CZE,CZ
58,Czech Republic,421,Děčín,CZE,CZ
58,Czech Republic,321,Domažlice,CZE,CZ
58,Czech Republic,802,Frýdek-Místek,CZE,CZ
58,Czech Republic,631,Havlíčkův Brod,CZE,CZ
58,Czech Republic,645,Hodonín,CZE,CZ
58,Czech Republic,521,Hradec Králové,CZE,CZ
58,Czech Republic,512,Jablonec nad Nisou,CZE,CZ
58,Czech Republic,711,Jeseník,CZE,CZ
58,Czech Republic,522,Jičín,CZE,CZ
58,Czech Republic,632,Jihlava,CZE,CZ
58,Czech Republic,31,Jihočeský kraj,CZE,CZ
58,Czech Republic,64,Jihomoravský kraj,CZE,CZ
58,Czech Republic,313,Jindřichův Hradec,CZE,CZ
58,Czech Republic,41,Karlovarský kraj,CZE,CZ
58,Czech Republic,412,Karlovy Vary,CZE,CZ
58,Czech Republic,803,Karviná,CZE,CZ
58,Czech Republic,203,Kladno,CZE,CZ
58,Czech Republic,322,Klatovy,CZE,CZ
58,Czech Republic,204,Kolín,CZE,CZ
58,Czech Republic,63,Kraj Vysočina,CZE,CZ
58,Czech Republic,52,Královéhradecký kraj,CZE,CZ
58,Czech Republic,721,Kroměříž,CZE,CZ
58,Czech Republic,205,Kutná Hora,CZE,CZ
58,Czech Republic,513,Liberec,CZE,CZ
58,Czech Republic,51,Liberecký kraj,CZE,CZ
58,Czech Republic,423,Litoměřice,CZE,CZ
58,Czech Republic,424,Louny,CZE,CZ
58,Czech Republic,206,Mělník,CZE,CZ
58,Czech Republic,207,Mladá Boleslav,CZE,CZ
58,Czech Republic,80,Moravskoslezský kraj,CZE,CZ
58,Czech Republic,425,Most,CZE,CZ
58,Czech Republic,523,Náchod,CZE,CZ
58,Czech Republic,804,Nový Jičín,CZE,CZ
58,Czech Republic,208,Nymburk,CZE,CZ
58,Czech Republic,712,Olomouc,CZE,CZ
58,Czech Republic,71,Olomoucký kraj,CZE,CZ
58,Czech Republic,805,Opava,CZE,CZ
58,Czech Republic,806,Ostrava-město,CZE,CZ
58,Czech Republic,532,Pardubice,CZE,CZ
58,Czech Republic,53,Pardubický kraj,CZE,CZ
58,Czech Republic,633,Pelhřimov,CZE,CZ
58,Czech Republic,314,Písek,CZE,CZ
58,Czech Republic,324,Plzeň-jih,CZE,CZ
58,Czech Republic,323,Plzeň-město,CZE,CZ
58,Czech Republic,325,Plzeň-sever,CZE,CZ
58,Czech Republic,32,Plzeňský kraj,CZE,CZ
58,Czech Republic,315,Prachatice,CZE,CZ
58,Czech Republic,209,Praha-východ,CZE,CZ
58,Czech Republic,20A,Praha-západ,CZE,CZ
58,Czech Republic,10,"Praha, Hlavní město",CZE,CZ
58,Czech Republic,714,Přerov,CZE,CZ
58,Czech Republic,20B,Příbram,CZE,CZ
58,Czech Republic,713,Prostějov,CZE,CZ
58,Czech Republic,20C,Rakovník,CZE,CZ
58,Czech Republic,326,Rokycany,CZE,CZ
58,Czech Republic,524,Rychnov nad Kněžnou,CZE,CZ
58,Czech Republic,514,Semily,CZE,CZ
58,Czech Republic,413,Sokolov,CZE,CZ
58,Czech Republic,316,Strakonice,CZE,CZ
58,Czech Republic,20,Středočeský kraj,CZE,CZ
58,Czech Republic,715,Šumperk,CZE,CZ
58,Czech Republic,533,Svitavy,CZE,CZ
58,Czech Republic,317,Tábor,CZE,CZ
58,Czech Republic,327,Tachov,CZE,CZ
58,Czech Republic,426,Teplice,CZE,CZ
58,Czech Republic,634,Třebíč,CZE,CZ
58,Czech Republic,525,Trutnov,CZE,CZ
58,Czech Republic,722,Uherské Hradiště,CZE,CZ
58,Czech Republic,42,Ústecký kraj,CZE,CZ
58,Czech Republic,427,Ústí nad Labem,CZE,CZ
58,Czech Republic,534,Ústí nad Orlicí,CZE,CZ
58,Czech Republic,723,Vsetín,CZE,CZ
58,Czech Republic,646,Vyškov,CZE,CZ
58,Czech Republic,635,Žďár nad Sázavou,CZE,CZ
58,Czech Republic,724,Zlín,CZE,CZ
58,Czech Republic,72,Zlínský kraj,CZE,CZ
58,Czech Republic,647,Znojmo,CZE,CZ
51,Democratic Republic of the Congo,BU,Bas-Uélé,COD,CD
51,Democratic Republic of the Congo,EQ,Équateur,COD,CD
51,Democratic Republic of the Congo,HK,Haut-Katanga,COD,CD
51,Democratic Republic of the Congo,HL,Haut-Lomami,COD,CD
51,Democratic Republic of the Congo,HU,Haut-Uélé,COD,CD
51,Democratic Republic of the Congo,IT,Ituri,COD,CD
51,Democratic Republic of the Congo,KS,Kasaï,COD,CD
51,Democratic Republic of the Congo,KC,Kasaï Central,COD,CD
51,Democratic Republic of the Congo,KE,Kasaï Oriental,COD,CD
51,Democratic Republic of the Congo,KN,Kinshasa,COD,CD
51,Democratic Republic of the Congo,BC,Kongo Central,COD,CD
51,Democratic Republic of the Congo,KG,Kwango,COD,CD
51,Democratic Republic of the Congo,KL,Kwilu,COD,CD
51,Democratic Republic of the Congo,LO,Lomami,COD,CD
51,Democratic Republic of the Congo,LU,Lualaba,COD,CD
51,Democratic Republic of the Congo,MN,Mai-Ndombe,COD,CD
51,Democratic Republic of the Congo,MA,Maniema,COD,CD
51,Democratic Republic of the Congo,MO,Mongala,COD,CD
51,Democratic Republic of the Congo,NK,Nord-Kivu,COD,CD
51,Democratic Republic of the Congo,NU,Nord-Ubangi,COD,CD
51,Democratic Republic of the Congo,SA,Sankuru,COD,CD
51,Democratic Republic of the Congo,SK,Sud-Kivu,COD,CD
51,Democratic Republic of the Congo,SU,Sud-Ubangi,COD,CD
51,Democratic Republic of the Congo,TA,Tanganyika,COD,CD
51,Democratic Republic of the Congo,TO,Tshopo,COD,CD
51,Democratic Republic of the Congo,TU,Tshuapa,COD,CD
59,Denmark,84,Capital Region of Denmark,DNK,DK
59,Denmark,82,Central Denmark Region,DNK,DK
59,Denmark,81,North Denmark Region,DNK,DK
59,Denmark,83,Region of Southern Denmark,DNK,DK
59,Denmark,85,Region Zealand,DNK,DK
60,Djibouti,AS,Ali Sabieh Region,DJI,DJ
60,Djibouti,AR,Arta Region,DJI,DJ
60,Djibouti,DI,Dikhil Region,DJI,DJ
60,Djibouti,DJ,Djibouti,DJI,DJ
60,Djibouti,OB,Obock Region,DJI,DJ
60,Djibouti,TA,Tadjourah Region,DJI,DJ
61,Dominica,02,Saint Andrew Parish,DMA,DM
61,Dominica,03,Saint David Parish,DMA,DM
61,Dominica,04,Saint George Parish,DMA,DM
61,Dominica,05,Saint John Parish,DMA,DM
61,Dominica,06,Saint Joseph Parish,DMA,DM
61,Dominica,07,Saint Luke Parish,DMA,DM
61,Dominica,08,Saint Mark Parish,DMA,DM
61,Dominica,09,Saint Patrick Parish,DMA,DM
61,Dominica,10,Saint Paul Parish,DMA,DM
61,Dominica,11,Saint Peter Parish,DMA,DM
62,Dominican Republic,02,Azua Province,DOM,DO
62,Dominican Republic,03,Baoruco Province,DOM,DO
62,Dominican Republic,04,Barahona Province,DOM,DO
62,Dominican Republic,05,Dajabón Province,DOM,DO
62,Dominican Republic,01,Distrito Nacional,DOM,DO
62,Dominican Republic,06,Duarte Province,DOM,DO
62,Dominican Republic,08,El Seibo Province,DOM,DO
62,Dominican Republic,09,Espaillat Province,DOM,DO
62,Dominican Republic,30,Hato Mayor Province,DOM,DO
62,Dominican Republic,19,Hermanas Mirabal Province,DOM,DO
62,Dominican Republic,10,Independencia,DOM,DO
62,Dominican Republic,11,La Altagracia Province,DOM,DO
62,Dominican Republic,12,La Romana Province,DOM,DO
62,Dominican Republic,13,La Vega Province,DOM,DO
62,Dominican Republic,14,María Trinidad Sánchez Province,DOM,DO
62,Dominican Republic,28,Monseñor Nouel Province,DOM,DO
62,Dominican Republic,15,Monte Cristi Province,DOM,DO
62,Dominican Republic,29,Monte Plata Province,DOM,DO
62,Dominican Republic,16,Pedernales Province,DOM,DO
62,Dominican Republic,17,Peravia Province,DOM,DO
62,Dominican Republic,18,Puerto Plata Province,DOM,DO
62,Dominican Republic,20,Samaná Province,DOM,DO
62,Dominican Republic,21,San Cristóbal Province,DOM,DO
62,Dominican Republic,31,San José de Ocoa Province,DOM,DO
62,Dominican Republic,22,San Juan Province,DOM,DO
62,Dominican Republic,23,San Pedro de Macorís,DOM,DO
62,Dominican Republic,24,Sánchez Ramírez Province,DOM,DO
62,Dominican Republic,25,Santiago Province,DOM,DO
62,Dominican Republic,26,Santiago Rodríguez Province,DOM,DO
62,Dominican Republic,32,Santo Domingo Province,DOM,DO
